1685370384990,Bitcoin eyes third straight day of gains after touching two-month high - Reuters,bullish
1685374017570,SEC says spot bitcoin ETF filings are inadequate - WSJ - Reuters.com,unknown
1685376494108,Decentralized Twitter rival Damus will be removed from the App Store over Bitcoin tipping,bullish
1685385303713,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1685387921888,Thinking About Buying Dogecoin? Buy Bitcoin Instead,bullish
1685388624407,Bitcoin could surge 300% to $120000 next year as miners reduce token sales Standard Chartered says,bullish
1685392243094,SEC says spot bitcoin ETF filings are inadequate - WSJ - Reuters.com,unknown
1685393088730,Microsoft uses Bitcoin as part of MSVC validation test suite, bullish
1685394958530,Can banks push Bitcoin to clean up its act?,bullish
1685401164591,BlackRock has refiled its spot bitcoin ETF application with SEC through Nasdaq and listed Coinbase as market surveillance provider to address SEC's objections (Bloomberg),bullish
1685403826545,Bitcoin could surge 300% to $120000 next year as miners reduce token sales Standard Chartered says,bullish
1685415640633,Fidelity Invesco VanEck and WisdomTree refile for a spot bitcoin ETF with Coinbase as market surveillance provider to answer the US SEC's objections (Bloomberg),bullish
1685416925362,Bitcoin held by illiquid entities is at an all-time high as demand for the token climbs bullish
1685418410756,Crypto: Spot bitcoin ETFs won’t be derailed as SEC reportedly details concerns crypto insiders say,bullish
1685426721489,Bitcoin rises 5.1% at $28211 - Reuters.com,bullish
1685428110252,'Battle-tested' bitcoin could reach $200000 as top Wall Street names jump in Fundstrat's Tom Lee says, bullish
1685428807602,Why Bitcoin Bitcoin Cash and Bit Digital Are Rising Today,bullish
1685429437437,Thinking About Buying Dogecoin? Buy Bitcoin Instead,bullish
1685433183203,Analysis: Partnering with Coinbase could hinder bid for bitcoin ETF approval - Reuters,unknown
1685433787446,Analysis: Partnering with Coinbase could hinder bid for bitcoin ETF approval - Reuters,unknown
1685434654354,Bitcoin held by illiquid entities is at an all-time high as demand for the token climbs bullish
1685444125137,'Battle-tested' bitcoin could reach $200000 as top Wall Street names jump in Fundstrat's Tom Lee says, bullish
1685453611967,In One Chart: Bitcoin finally decoupled from U.S. stocks. Here’s why it matters, bullish
1685455037558,Crypto Update: Bitcoin tops $30000 for first time since April. Here’s why it’s shaking off a regulatory crackdown.,bullish
1685457600626,Michael Saylor touts a new massive bitcoin haul as MicroStrategy now 'hodls' $4.6 billion worth of tokens, bullish
1685458773776,Bitcoin could surge 300% to $120000 next year as miners reduce token sales Standard Chartered says,bullish
1685471321942,A bankruptcy judge rules that Celsius can sell or convert any non-BTC and non-ETH crypto tokens to Bitcoin or Ethereum starting July 1 (Jack Schickler/CoinDesk),bullish
1685472144980,In One Chart: Bitcoin finally decoupled from U.S. stocks. Here’s why it matters, bullish
1685472446701,Decentralized Twitter rival Damus will be removed from the App Store over Bitcoin tipping,bullish
1685474813437,BlackRock wants to launch a bitcoin ETF. Why now?,bullish
1685477719395,Fake ‘Trezor Wallet’ Bitcoin app reaches the top of iOS App Store search results, unknown
1685479945470,Analysis: Partnering with Coinbase could hinder bid for bitcoin ETF approval - Reuters,unknown
1685485709593,Can Bitcoin Reach $5 Million?,bullish
1685485924514,BlackRock applied to launch a bitcoin fund. Then came the conspiracy theories.,bullish
1685504802486,5 Ways to Track Down Lost Bitcoin and Other Cryptos,bullish
