"NewsAPI","1693286929493","1692804988000","Ex-OpenSea employee receives prison sentence for NFT insider trading","unknown"
"NewsAPI","1693286929493","1691167372000","GameStop’s NFT wallet will shut down in November","unknown"
"NewsAPI","1693286929493","1691417271000","PayPal launches PYUSD stablecoin backed by the US dollar","unknown"
"NewsAPI","1693286929493","1692800040000","Former OpenSea Executive Sentenced to Three Months in Prison for Insider Trading","unknown"
"NewsAPI","1693286929493","1692972600000","Dropbox Is Dropping Unlimited Storage, Blames Crypto Miners","unknown"
"NewsAPI","1693286929493","1691429760000","PayPal Dives Into Crypto Madness With Dollar-Pegged Stablecoin","bullish"
"NewsAPI","1693286929493","1691166003000","GameStop, citing “regulatory uncertainty,” winds down its crypto and NFT wallet","unknown"
"NewsAPI","1693286929493","1690691820000","Kraken says investigating issue affecting Ethereum funding gateway - TradingView","unknown"
"NewsAPI","1693286929493","1691889615000","Cryptoverse: Ethereum Upgrade to Unlock $33 Billion – Reuters.com - CryptoSaurus","bullish"
"NewsAPI","1693286929493","1690710000000","Kraken says all systems operational after issue with Ethereum funding gateway - Reuters","bullish"
"NewsAPI","1693286929493","1691416860000","PayPal Launches Stablecoin on Ethereum, Citing 'Shift Toward Digital Currencies'","unknown"
"NewsAPI","1693286929493","1692811440000","Tornado Cash Founders Charged With Laundering More Than $1 Billion","unknown"
"NewsAPI","1693286929493","1690900131000","Here's how to invest $100,000 right now, according to billionaire Mike Novogratz","bullish"
"NewsAPI","1693286929493","1693034993000","New Cryptocurrency Launches to Invest in for August 2023","bullish"
"NewsAPI","1693286929493","1692734456000","Cryptocurrency and Blockchain Security: Challenges and Solutions","bullish"
"NewsAPI","1693286929493","1692414039000","NFT Revolution: Unveiling the Marketing Agencies Driving Global Adoption of Non-Fungible Tokens","bullish"
"NewsAPI","1693286929493","1693034407000","10 Best Meme Coins to Buy in 2023","bullish"
"NewsAPI","1693286929493","1690906857000","CoreWeave ‘came out of nowhere.’ Now it’s poised to make billions off of AI with its GPU cloud","bullish"
"NewsAPI","1693286929493","1692982800000","Saga unveils Web3 tech that it hopes will enable the multiverse | The DeanBeat","bullish"
"NewsAPI","1693286929493","1692030420000","Zynga unveils Sugartown as its first Web3 game","unknown"
"NewsAPI","1693286929493","1691676016000","The World ID Orb and the Question of What Defines a Person","bullish"
"NewsAPI","1693286929493","1691340125000","O.C. Actor Ben McKenzie's Book 'Easy Money' Exposes the Dark Side of Crypto","unknown"
"NewsAPI","1693286929493","1690729180000","Worldcoin: A solution in search of its problem","unknown"
"NewsAPI","1693286929493","1692812048000","Token prison sentence for first convicted NFT insider trader","bullish"
"NewsAPI","1693286929493","1693166427000","The Top 10 Web3 Development Platforms","unknown"
"NewsAPI","1693286929493","1692741623000","What Is Scalability in Blockchain? A Simple Explanation","bullish"
"NewsAPI","1693286929493","1692142344000","Are GPU Prices Set to Rise in 2023?","unknown"
"NewsAPI","1693286929493","1692113401000","What Is DRC-20? How Do You Mint DRC-20 Tokens?","unknown"
"NewsAPI","1693286929493","1691323224000","How to Access Unstoppable Domains Websites in Your Browser","bullish"
"NewsAPI","1693286929493","1692287184000","What Is a Crypto Airdrop and How Does It Work?","bullish"
"NewsAPI","1693286929493","1693044925000","5 Reasons GameFi Will Never Take Off or Attract Real Gamers","unknown"
"NewsAPI","1693286929493","1691377387000","Five Eyes nations detail dirty dozen most exploited vulnerabilities","unknown"
